,AAC,Year,Season,BA,TECH,Cooling
27470,0.9943569952642722,2030,Spring,93,gas-CT,NONE
27471,0.9579504724413376,2030,Spring,94,Biopower,RC
27472,0.9607510251619776,2030,Spring,94,Coal,OT
27473,0.9634086124750828,2030,Spring,94,Coal,RC
27474,0.9579898558465152,2030,Spring,94,Nuclear,RC
27475,0.9818872318029758,2030,Spring,94,gas-CC,RC
27476,0.989728696925461,2030,Spring,94,gas-CT,NONE
27477,0.9641342875545784,2030,Spring,94,o-g-s,RC
27478,0.972659141708462,2030,Spring,95,Nuclear,OT
27479,0.96431571415354,2030,Spring,95,gas-CC,DC
27480,0.9845677067317604,2030,Spring,95,gas-CC,RC
27481,0.9926715004842795,2030,Spring,95,gas-CT,NONE
27482,0.9589488372584541,2030,Spring,96,Biopower,OT
27483,0.9619003671381778,2030,Spring,96,Biopower,RC
27484,0.9605371451943296,2030,Spring,96,Coal,OT
27485,0.9610948858467332,2030,Spring,96,Coal,RC
27486,0.9633722282622588,2030,Spring,96,Nuclear,RC
27487,0.9609506834530476,2030,Spring,96,gas-CC,DC
27488,0.9800234810749816,2030,Spring,96,gas-CC,OT
27489,0.9783752110747572,2030,Spring,96,gas-CC,RC
27490,0.9918405950593874,2030,Spring,96,gas-CT,NONE
27491,0.9628710731151712,2030,Spring,96,o-g-s,OT
27492,0.959780887123746,2030,Spring,96,o-g-s,RC
27493,0.9691212756211179,2030,Spring,97,Biopower,RC
27494,0.9792336499850792,2030,Spring,97,Coal,OT
27495,0.9663526371640416,2030,Spring,97,Coal,RC
27496,0.9700467239151098,2030,Spring,97,Nuclear,OT
27497,0.9700136187819068,2030,Spring,97,gas-CC,DC
27498,0.9851875054786114,2030,Spring,97,gas-CC,OT
27499,0.9854917460251772,2030,Spring,97,gas-CC,RC
27500,0.9958626538078524,2030,Spring,97,gas-CT,NONE
27501,0.9678170341304356,2030,Spring,97,o-g-s,RC
27502,0.9721503783930668,2030,Spring,98,Biopower,OT
27503,0.9711775155058726,2030,Spring,98,Biopower,RC
27504,0.9754074741193116,2030,Spring,98,Coal,RC
27505,0.9693747082364566,2030,Spring,98,Nuclear,OT
27506,0.9711994324330948,2030,Spring,98,Nuclear,RC
27507,0.9656439841367168,2030,Spring,98,gas-CC,DC
27508,0.9852022050950536,2030,Spring,98,gas-CC,RC
27509,0.9949171567478846,2030,Spring,98,gas-CT,NONE
27510,0.9657328780140496,2030,Spring,98,o-g-s,RC
27511,0.9848975423913044,2030,Spring,99,Biopower,OT
27512,0.9764502823696162,2030,Spring,99,Biopower,RC
27513,0.9677038572724024,2030,Spring,99,Coal,OT
27514,0.976533932854708,2030,Spring,99,Coal,RC
27515,0.9792397821990776,2030,Spring,99,Nuclear,OT
27516,0.9745626422092788,2030,Spring,99,gas-CC,DC
27517,0.9889288788714298,2030,Spring,99,gas-CC,OT
27518,0.9894227445104312,2030,Spring,99,gas-CC,RC
27519,0.9956134187066668,2030,Spring,99,gas-CT,NONE
27520,0.980790659842286,2030,Spring,99,o-g-s,OT
27521,0.9778272095675116,2030,Spring,99,o-g-s,RC
27522,0.9905680923618608,2030,Spring,100,gas-CC,RC
27523,0.9972783528973173,2030,Spring,100,gas-CT,NONE
27524,0.8714717112771738,2030,Spring,101,Biopower,DC
27525,0.945116193553265,2030,Spring,101,Biopower,RC
27526,0.9424122426456564,2030,Spring,101,Coal,OT
27527,0.9437402674215968,2030,Spring,101,Coal,RC
27528,0.9699110086413044,2030,Spring,101,coal-IGCC,RC
27529,0.9536642408715452,2030,Spring,101,gas-CC,DC
27530,0.9637923376573714,2030,Spring,101,gas-CC,OT
27531,0.971543820161715,2030,Spring,101,gas-CC,RC
27532,0.9789904401223748,2030,Spring,101,gas-CT,NONE
27533,0.9456361135341156,2030,Spring,101,o-g-s,OT
27534,0.9382662048901756,2030,Spring,101,o-g-s,RC
27535,0.9288584182347576,2030,Spring,102,Biopower,RC
27536,0.9308844435704876,2030,Spring,102,Coal,RC
27537,0.9391892574338024,2030,Spring,102,Nuclear,OT
27538,0.9190754910292954,2030,Spring,102,Nuclear,RC
27539,0.9333590962346456,2030,Spring,102,gas-CC,DC
27540,0.9060691220547272,2030,Spring,102,gas-CC,OT
27541,0.9546526617919738,2030,Spring,102,gas-CC,RC
27542,0.9737633599632172,2030,Spring,102,gas-CT,NONE
27543,0.94748238816643,2030,Spring,102,o-g-s,OT
27544,0.9254605356063796,2030,Spring,102,o-g-s,RC
27545,0.9958253992965108,2030,Spring,103,Biopower,RC
27546,0.9927085024755828,2030,Spring,103,Coal,OT
27547,0.9906202405335228,2030,Spring,103,Coal,RC
27548,0.990134718303222,2030,Spring,103,Nuclear,RC
27549,0.9969732546371112,2030,Spring,103,gas-CC,RC
27550,0.9992895193642624,2030,Spring,103,gas-CT,NONE
27551,0.9938344860306668,2030,Spring,103,o-g-s,RC
27552,0.9994604269390799,2030,Spring,104,Nuclear,OT
27553,0.9904102790626548,2030,Spring,104,Nuclear,RC
27554,0.9961520383846872,2030,Spring,104,gas-CC,RC
27555,0.9988807956506724,2030,Spring,104,gas-CT,NONE
27556,0.9422769927536232,2030,Spring,105,Biopower,DC
27557,0.989272563170525,2030,Spring,105,Biopower,RC
27558,0.9870301600828156,2030,Spring,105,Coal,OT
27559,0.9888242040371384,2030,Spring,105,Coal,RC
27560,0.9921362341399556,2030,Spring,105,coal-IGCC,RC
27561,0.9926840235342714,2030,Spring,105,gas-CC,RC
27562,0.998410802044944,2030,Spring,105,gas-CT,NONE
27563,0.9992133982041588,2030,Spring,105,o-g-s,OT
27564,0.989653693386473,2030,Spring,105,o-g-s,RC
27565,0.9821752951624187,2030,Spring,106,Coal,RC
27566,0.9930607719340132,2030,Spring,106,gas-CC,RC
27567,0.9974817764933008,2030,Spring,106,gas-CT,NONE
27568,0.9862831270611158,2030,Spring,106,o-g-s,OT
27569,0.9824669300768823,2030,Spring,106,o-g-s,RC
27570,0.977467639245718,2030,Spring,107,Biopower,RC
27571,0.9780069002177988,2030,Spring,107,Coal,OT
27572,0.976965142199575,2030,Spring,107,Coal,RC
27573,0.9903252889950048,2030,Spring,107,coal-IGCC,OT
27574,0.991089501828407,2030,Spring,107,gas-CC,RC
27575,0.9974175391839198,2030,Spring,107,gas-CT,NONE
27576,0.9754798837119129,2030,Spring,108,Coal,OT
27577,0.9740106694900856,2030,Spring,108,Coal,RC
27578,0.9890389229081376,2030,Spring,108,gas-CC,RC
27579,0.99460331220015,2030,Spring,108,gas-CT,NONE
27580,0.9793562267647162,2030,Spring,109,Coal,RC
27581,0.9736335953059122,2030,Spring,109,gas-CC,DC
27582,0.9881325156011198,2030,Spring,109,gas-CC,RC
27583,0.997323325255306,2030,Spring,109,gas-CT,NONE
27584,0.9768708021906354,2030,Spring,110,Coal,RC
27585,0.991879585913047,2030,Spring,110,gas-CC,RC
27586,0.9969950249606312,2030,Spring,110,gas-CT,NONE
27587,0.9883494344806764,2030,Spring,111,Biopower,RC
27588,0.998764220161345,2030,Spring,111,Coal,OT
27589,0.9920427145962734,2030,Spring,111,Coal,RC
27590,0.9908983486084512,2030,Spring,111,Nuclear,RC
27591,0.9956047437567466,2030,Spring,111,gas-CC,RC
27592,0.9991974725002803,2030,Spring,111,gas-CT,NONE
27593,0.9533640779503104,2030,Spring,111,o-g-s,DC
27594,0.9896316055349575,2030,Spring,111,o-g-s,RC
27595,0.0,2030,Spring,112,Biopower,DC
27596,0.0,2030,Spring,112,Biopower,RC
27597,0.9854409788949504,2030,Spring,112,Coal,OT
27598,0.983976918585962,2030,Spring,112,Coal,RC
27599,0.99240305342786,2030,Spring,112,gas-CC,RC
27600,0.998627046777144,2030,Spring,112,gas-CT,NONE
27601,0.9794357989130436,2030,Spring,112,o-g-s,OT
27602,0.9860512121987138,2030,Spring,112,o-g-s,RC
27603,0.9951157457953338,2030,Spring,113,gas-CC,RC
27604,0.9985165638239538,2030,Spring,113,gas-CT,NONE
27605,0.9791383704777956,2030,Spring,114,Coal,OT
27606,0.980081615174593,2030,Spring,114,Coal,RC
27607,0.9922990853007841,2030,Spring,114,gas-CC,RC
27608,0.9973627751238244,2030,Spring,114,gas-CT,NONE
27609,0.9800675341183576,2030,Spring,114,o-g-s,RC
27610,0.9901303973530776,2030,Spring,115,Coal,OT
27611,0.989360298854952,2030,Spring,115,Coal,RC
27612,0.989508728385348,2030,Spring,115,Nuclear,RC
27613,0.994805982579672,2030,Spring,115,gas-CC,RC
27614,0.9986595694150456,2030,Spring,115,gas-CT,NONE
27615,0.9376760270652174,2030,Spring,115,o-g-s,DC
27616,0.984021233304348,2030,Spring,116,Coal,OT
27617,0.9869759578861578,2030,Spring,116,Coal,RC
27618,0.9987245428442028,2030,Spring,116,gas-CT,NONE
27619,0.9806092850008282,2030,Spring,117,Coal,RC
27620,0.9933215039786808,2030,Spring,117,gas-CC,RC
27621,0.9986190008613416,2030,Spring,117,gas-CT,NONE
27622,0.9816770822917512,2030,Spring,118,Coal,RC
27623,0.9946769246280944,2030,Spring,118,gas-CC,RC
27624,0.9990110727794912,2030,Spring,118,gas-CT,NONE
27625,0.9847767591973244,2030,Spring,118,o-g-s,RC
27626,0.9967349677470274,2030,Spring,119,gas-CC,RC
27627,0.9995961882378516,2030,Spring,119,gas-CT,NONE
27628,0.9938907565125796,2030,Spring,120,gas-CC,RC
27629,0.9991235304557404,2030,Spring,120,gas-CT,NONE
27630,0.9819392941183576,2030,Spring,121,Coal,RC
27631,0.9993767978763248,2030,Spring,121,gas-CT,NONE
27632,0.9881305695080441,2030,Spring,122,Coal,OT
27633,0.9888050489747842,2030,Spring,122,Coal,RC
27634,0.9855731691590504,2030,Spring,122,Nuclear,OT
27635,0.9888538173828779,2030,Spring,122,Nuclear,RC
27636,0.9717242289881908,2030,Spring,122,gas-CC,DC
27637,0.9963838149497718,2030,Spring,122,gas-CC,OT
27638,0.9952068089406172,2030,Spring,122,gas-CC,RC
27639,0.999372542828511,2030,Spring,122,gas-CT,NONE
27640,0.9891261243592676,2030,Spring,122,o-g-s,OT
27641,0.9908380336503968,2030,Spring,122,o-g-s,RC
27642,0.9753421298257992,2030,Spring,123,Coal,OT
27643,0.9824088445413096,2030,Spring,123,Coal,RC
27644,0.980836259265671,2030,Spring,123,Nuclear,OT
27645,0.974143363822604,2030,Spring,123,gas-CC,DC
27646,0.9913858807510896,2030,Spring,123,gas-CC,RC
27647,0.9971315184123022,2030,Spring,123,gas-CT,NONE
27648,0.9796621900201522,2030,Spring,123,o-g-s,RC
27649,0.0,2030,Spring,124,gas-CC,RC
27650,0.9982686814362868,2030,Spring,124,gas-CT,NONE
27651,0.9829700979015704,2030,Spring,124,o-g-s,RC
27652,0.9869179299721942,2030,Spring,125,Coal,RC
27653,0.9733297245792428,2030,Spring,125,gas-CC,DC
27654,0.9930815130197632,2030,Spring,125,gas-CC,RC
27655,0.9986126760289568,2030,Spring,125,gas-CT,NONE
27656,0.9316339350763806,2030,Spring,125,o-g-s,DC
27657,0.9848966818921993,2030,Spring,125,o-g-s,RC
27658,0.9892119100948196,2030,Spring,126,Biopower,RC
27659,0.9920774051413392,2030,Spring,126,Coal,OT
27660,0.9863307570599408,2030,Spring,126,Coal,RC
27661,0.9859717328860712,2030,Spring,126,Nuclear,RC
27662,0.9950790295386718,2030,Spring,126,gas-CC,RC
27663,0.999164094370822,2030,Spring,126,gas-CT,NONE
27664,0.9907846381760496,2030,Spring,126,o-g-s,RC
27665,0.9645234538866928,2030,Spring,127,Biopower,DC
27666,0.994811292091482,2030,Spring,127,Biopower,RC
27667,0.9986805955426072,2030,Spring,127,Coal,OT
27668,0.9943441025664556,2030,Spring,127,Nuclear,OT
27669,0.9926199263564208,2030,Spring,127,Nuclear,RC
27670,0.9792575744675488,2030,Spring,127,gas-CC,DC
27671,0.9987725315340232,2030,Spring,127,gas-CC,OT
27672,0.9973199348907452,2030,Spring,127,gas-CC,RC
27673,0.999754563058966,2030,Spring,127,gas-CT,NONE
27674,0.9540471109949832,2030,Spring,127,o-g-s,DC
27675,0.9994373821010406,2030,Spring,127,o-g-s,OT
27676,0.9901576792923531,2030,Spring,127,o-g-s,RC
27677,0.9974750082958042,2030,Spring,128,gas-CC,RC
27678,0.999593080033874,2030,Spring,128,gas-CT,NONE
27679,1.0,2030,Spring,128,o-g-s,OT
27680,0.991935500129952,2030,Spring,128,o-g-s,RC
27681,0.9962055443538648,2030,Spring,129,Biopower,RC
27682,0.9978337531045504,2030,Spring,129,gas-CC,RC
27683,0.9998814015008584,2030,Spring,129,gas-CT,NONE
27684,0.993936271901812,2030,Spring,129,o-g-s,RC
27685,0.9988638818693572,2030,Spring,130,Biopower,OT
27686,0.9985885621801446,2030,Spring,130,Biopower,RC
27687,0.998466103345721,2030,Spring,130,Coal,OT
27688,0.9988976457692088,2030,Spring,130,Nuclear,OT
27689,0.9983099139335344,2030,Spring,130,gas-CC,RC
27690,0.99987592921417,2030,Spring,130,gas-CT,NONE
27691,0.9964398604353054,2030,Spring,131,Biopower,RC
27692,0.9822561900552698,2030,Spring,131,gas-CC,DC
27693,0.9977274707558748,2030,Spring,131,gas-CC,RC
27694,0.9996350340394417,2030,Spring,131,gas-CT,NONE
27695,0.9974140107634796,2030,Spring,131,o-g-s,OT
27696,0.9919199650765684,2030,Spring,131,o-g-s,RC
27697,0.9950580939710144,2030,Spring,132,Biopower,RC
27698,0.9999999869596741,2030,Spring,132,Coal,OT
27699,0.9998425322615928,2030,Spring,132,Nuclear,OT
27700,0.983264088851424,2030,Spring,132,gas-CC,DC
27701,0.9975431608992272,2030,Spring,132,gas-CC,RC
27702,0.9993612915149438,2030,Spring,132,gas-CT,NONE
27703,0.9990910486515734,2030,Spring,132,o-g-s,OT
27704,0.9952557480854456,2030,Spring,132,o-g-s,RC
27705,0.9956440999327922,2030,Spring,133,Biopower,RC
27706,0.9833387028695652,2030,Spring,133,gas-CC,DC
27707,0.9991877753756933,2030,Spring,133,gas-CC,OT
27708,0.9979373333251468,2030,Spring,133,gas-CC,RC
27709,0.9997280621014414,2030,Spring,133,gas-CT,NONE
27710,0.9958736856654892,2030,Spring,133,o-g-s,RC
27711,0.9991261159364548,2030,Spring,134,Biopower,OT
27712,0.9989415992782752,2030,Spring,134,Biopower,RC
27713,0.9883578595643614,2030,Spring,134,gas-CC,DC
27714,0.9993190987602584,2030,Spring,134,gas-CC,RC
27715,0.9999999740504534,2030,Spring,134,gas-CT,NONE
27716,0.9996919305892704,2030,Spring,134,o-g-s,OT
27717,0.9990197180084408,2030,Spring,134,o-g-s,RC
27718,0.9622495394664032,2030,Summer,1,Biopower,RC
27719,0.9860385936698398,2030,Summer,1,gas-CC,RC
27720,0.9961454110024592,2030,Summer,1,gas-CT,NONE
27721,0.9471132658263032,2030,Summer,2,Nuclear,RC
27722,0.9518080236910244,2030,Summer,2,gas-CC,DC
27723,0.9738949687272066,2030,Summer,2,gas-CC,RC
27724,0.9833628215036232,2030,Summer,2,gas-CT,NONE
27725,0.945338132395926,2030,Summer,2,o-g-s,RC
27726,0.9608666326304348,2030,Summer,3,Biopower,RC
27727,0.9671212381666,2030,Summer,3,gas-CC,RC
27728,0.9802335867073888,2030,Summer,3,gas-CT,NONE
27729,0.9700921933548848,2030,Summer,4,gas-CC,RC
27730,0.7441812532319755,2030,Summer,5,Biopower,RC
27731,0.9404284941075736,2030,Summer,5,gas-CC,RC
27732,0.9849464638969424,2030,Summer,5,gas-CT,NONE
27733,0.9271787014239972,2030,Summer,5,o-g-s,RC
27734,0.9145540748601432,2030,Summer,6,Biopower,RC
27735,0.9312157066500184,2030,Summer,6,gas-CC,RC
27736,0.9920223435217392,2030,Summer,6,gas-CT,NONE
27737,0.9127716577560148,2030,Summer,7,gas-CC,RC
27738,0.98645079068827,2030,Summer,7,gas-CT,NONE
27739,0.9739557684648416,2030,Summer,8,Biopower,RC
27740,0.9901293018020928,2030,Summer,8,gas-CC,RC
27741,0.9889977520560498,2030,Summer,8,gas-CT,NONE
27742,0.8273031430587455,2030,Summer,9,Biopower,DC
27743,0.944587888588182,2030,Summer,9,Biopower,RC
27744,0.9479362379905484,2030,Summer,9,Nuclear,OT
27745,0.9097029671718622,2030,Summer,9,gas-CC,DC
27746,0.9759891455915759,2030,Summer,9,gas-CC,OT
27747,0.9732140378683232,2030,Summer,9,gas-CC,RC
27748,0.9640457402632496,2030,Summer,9,gas-CT,NONE
27749,0.8677732426367462,2030,Summer,9,o-g-s,DC
27750,0.9525794751484448,2030,Summer,9,o-g-s,RC
27751,0.9365651766094903,2030,Summer,10,Biopower,RC
27752,0.9611560262505391,2030,Summer,10,gas-CC,OT
27753,0.9598368996861898,2030,Summer,10,gas-CC,RC
27754,0.9513161226876516,2030,Summer,10,gas-CT,NONE
27755,0.958886624664268,2030,Summer,10,o-g-s,RC
27756,0.968274184178744,2030,Summer,11,Biopower,RC
27757,0.9633381328544875,2030,Summer,11,gas-CC,RC
27758,0.9654725614272226,2030,Summer,11,gas-CT,NONE
27759,0.0,2030,Summer,11,o-g-s,RC
27760,0.9683258187303349,2030,Summer,12,Coal,RC
27761,0.9903299457514392,2030,Summer,12,gas-CC,RC
27762,0.9860829502536014,2030,Summer,12,gas-CT,NONE
27763,0.8838710329674621,2030,Summer,13,gas-CC,DC
27764,0.9424914205828356,2030,Summer,13,gas-CC,RC
27765,0.9483667618272912,2030,Summer,13,gas-CT,NONE
27766,0.9717479856187292,2030,Summer,13,o-g-s,RC
27767,0.9673102349107076,2030,Summer,14,Biopower,RC
27768,0.983761675734927,2030,Summer,14,gas-CC,RC
27769,0.988327714056324,2030,Summer,14,gas-CT,NONE
27770,0.9676364089372488,2030,Summer,15,Biopower,RC
27771,0.9230709531827604,2030,Summer,15,gas-CC,RC
27772,0.99849601946472,2030,Summer,15,gas-CT,NONE
27773,0.9620084076086955,2030,Summer,16,Biopower,RC
27774,0.9744991444347979,2030,Summer,16,gas-CC,RC
27775,0.9905550025992438,2030,Summer,16,gas-CT,NONE
27776,0.0,2030,Summer,17,gas-CC,RC
27777,0.988804970547937,2030,Summer,17,gas-CT,NONE
27778,0.9437555787789516,2030,Summer,18,Coal,RC
27779,0.9785880158346943,2030,Summer,18,gas-CC,RC
27780,0.9932190478013292,2030,Summer,18,gas-CT,NONE
27781,0.980287026335884,2030,Summer,19,gas-CC,RC
27782,0.9889751173522776,2030,Summer,19,gas-CT,NONE
27783,0.8725434125627091,2030,Summer,20,Coal,DC
27784,0.9385293994741356,2030,Summer,20,Coal,RC
27785,0.9879726321252386,2030,Summer,20,gas-CT,NONE
27786,0.9857913501171116,2030,Summer,21,Coal,RC
27787,0.9999999830317422,2030,Summer,21,gas-CT,NONE
27788,0.9922111820652174,2030,Summer,21,o-g-s,RC
27789,0.9782186413926156,2030,Summer,22,gas-CC,RC
27790,0.987128902173913,2030,Summer,22,gas-CT,NONE
27791,0.8765116493311478,2030,Summer,23,Coal,DC
27792,0.9481261736050725,2030,Summer,23,Coal,RC
27793,0.9765742883720334,2030,Summer,23,gas-CC,RC
27794,0.9875635680235136,2030,Summer,23,gas-CT,NONE
27795,0.9578432493459192,2030,Summer,24,Coal,RC
27796,0.9818414018115942,2030,Summer,24,gas-CC,RC
27797,0.9990454146600064,2030,Summer,24,gas-CT,NONE
27798,0.969280863768116,2030,Summer,25,Biopower,RC
27799,0.9767516291733488,2030,Summer,25,Coal,RC
27800,0.9351830907085348,2030,Summer,25,gas-CC,DC
27801,0.9757284382004096,2030,Summer,25,gas-CC,RC
27802,0.9826573502607056,2030,Summer,25,gas-CT,NONE
27803,0.9635572858372772,2030,Summer,25,o-g-s,RC
27804,0.9675897692709322,2030,Summer,26,Coal,RC
27805,0.9768342386156842,2030,Summer,26,gas-CC,RC
27806,0.999999981446728,2030,Summer,26,gas-CT,NONE
27807,0.9382246979496508,2030,Summer,27,gas-CC,RC
27808,0.9636056204127352,2030,Summer,27,gas-CT,NONE
27809,0.9794873637959868,2030,Summer,28,Biopower,RC
27810,0.9648891409850848,2030,Summer,28,Coal,RC
27811,0.942231088393005,2030,Summer,28,Nuclear,RC
27812,0.938760432003662,2030,Summer,28,gas-CC,RC
27813,0.9573038393312988,2030,Summer,28,gas-CT,NONE
27814,0.9354956665527936,2030,Summer,28,o-g-s,RC
27815,0.9941122295652176,2030,Summer,29,Biopower,RC
27816,0.9844965671627112,2030,Summer,29,Coal,RC
27817,0.9693738924356023,2030,Summer,29,gas-CC,RC
27818,0.9794135642362132,2030,Summer,29,gas-CT,NONE
27819,0.9392453558448132,2030,Summer,30,gas-CC,RC
27820,0.9417320581469384,2030,Summer,30,gas-CT,NONE
27821,0.9364460533993354,2030,Summer,30,o-g-s,RC
27822,0.9536177707201086,2030,Summer,31,Biopower,RC
27823,0.9569953555632336,2030,Summer,31,Coal,RC
27824,0.9586405050233572,2030,Summer,31,gas-CC,RC
27825,0.9864647956550108,2030,Summer,31,gas-CT,NONE
27826,0.9628058679710144,2030,Summer,31,o-g-s,RC
27827,0.9736503382571506,2030,Summer,32,gas-CC,RC
27828,0.9879611788956332,2030,Summer,32,gas-CT,NONE
27829,0.9686763504880213,2030,Summer,33,Biopower,RC
27830,0.972637889302119,2030,Summer,33,Coal,RC
27831,0.9741274419317006,2030,Summer,33,gas-CC,RC
27832,0.9999644103590136,2030,Summer,33,gas-CT,NONE
27833,0.9838340965217393,2030,Summer,33,o-g-s,OT
27834,0.9467230190839692,2030,Summer,33,o-g-s,RC
27835,0.9396173425149844,2030,Summer,34,Coal,RC
27836,0.9270487662183804,2030,Summer,34,gas-CC,DC
27837,0.9640295885543478,2030,Summer,34,gas-CC,RC
27838,0.9715413938395799,2030,Summer,34,gas-CT,NONE
27839,0.9563643223015346,2030,Summer,34,o-g-s,RC
27840,0.9452030990612128,2030,Summer,35,Coal,OT
27841,0.980574107207722,2030,Summer,35,gas-CC,RC
27842,0.9860959999999999,2030,Summer,35,gas-CT,NONE
27843,0.9495677304347824,2030,Summer,35,o-g-s,RC
27844,0.9749449595561576,2030,Summer,36,Coal,RC
27845,0.990331439136342,2030,Summer,36,gas-CT,NONE
27846,0.9502434287439612,2030,Summer,36,o-g-s,RC
27847,0.9748409033391034,2030,Summer,37,Coal,RC
27848,0.99171310202519,2030,Summer,37,gas-CT,NONE
27849,0.9751706054347826,2030,Summer,37,o-g-s,RC
27850,0.964879814473684,2030,Summer,38,Coal,RC
27851,0.9778420601911544,2030,Summer,38,gas-CC,RC
27852,0.9795393955987559,2030,Summer,38,gas-CT,NONE
27853,0.947245071085032,2030,Summer,38,o-g-s,RC
27854,0.972004202369796,2030,Summer,39,gas-CC,RC
27855,0.9827770000028792,2030,Summer,39,gas-CT,NONE
27856,0.0,2030,Summer,39,o-g-s,RC
27857,0.9429080445469024,2030,Summer,40,Coal,OT
27858,0.940997125845823,2030,Summer,40,Coal,RC
27859,0.9575085494990982,2030,Summer,40,gas-CC,RC
27860,0.980430734010877,2030,Summer,40,gas-CT,NONE
27861,0.947755984774149,2030,Summer,40,o-g-s,RC
27862,0.9451276405788762,2030,Summer,41,Coal,OT
27863,0.9405548183745835,2030,Summer,41,Coal,RC
27864,0.944950870900993,2030,Summer,41,Nuclear,OT
27865,0.9580675276775222,2030,Summer,41,gas-CC,RC
27866,0.9688321763428824,2030,Summer,41,gas-CT,NONE
27867,0.941720753871352,2030,Summer,41,o-g-s,RC
27868,0.9724899865100931,2030,Summer,42,Biopower,RC
27869,0.9929463006711976,2030,Summer,42,gas-CT,NONE
27870,0.9697995393413368,2030,Summer,42,o-g-s,RC
27871,0.9792345762567934,2030,Summer,43,Biopower,OT
27872,0.963176822041712,2030,Summer,43,Biopower,RC
27873,0.9313029407743284,2030,Summer,43,Coal,OT
27874,0.9610180682884512,2030,Summer,43,Coal,RC
27875,0.9436473553584868,2030,Summer,43,Nuclear,OT
27876,0.9600410050493104,2030,Summer,43,Nuclear,RC
27877,0.9719650741537788,2030,Summer,43,gas-CC,OT
27878,0.9734014800744012,2030,Summer,43,gas-CC,RC
27879,0.9892842732428596,2030,Summer,43,gas-CT,NONE
27880,0.8664845873313343,2030,Summer,43,o-g-s,DC
27881,0.9958972707854452,2030,Summer,43,o-g-s,OT
27882,0.9583345578416148,2030,Summer,43,o-g-s,RC
27883,0.9773134763675656,2030,Summer,44,gas-CC,RC
27884,0.9845476361790378,2030,Summer,44,gas-CT,NONE
27885,0.9605260141504052,2030,Summer,44,o-g-s,RC
27886,0.9483465144996914,2030,Summer,45,Coal,OT
27887,0.9423920059063848,2030,Summer,45,Coal,RC
27888,0.9734094518695734,2030,Summer,45,gas-CC,RC
27889,0.9779908648692732,2030,Summer,45,gas-CT,NONE
27890,0.8289563979206049,2030,Summer,45,o-g-s,DC
27891,0.940169279464293,2030,Summer,45,o-g-s,RC
27892,0.9491540739993324,2030,Summer,46,Biopower,RC
27893,0.9493932161789512,2030,Summer,46,Coal,OT
27894,0.97789891810121,2030,Summer,46,gas-CC,RC
27895,0.9911643649880358,2030,Summer,46,gas-CT,NONE
27896,0.9499207693576852,2030,Summer,46,o-g-s,RC
27897,0.8952179033331955,2030,Summer,47,gas-CC,DC
27898,0.955931088646692,2030,Summer,47,gas-CC,RC
27899,0.9553092626393552,2030,Summer,47,gas-CT,NONE
27900,0.9362031612318928,2030,Summer,47,o-g-s,RC
